Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-27 17:15:00.000,2023-Oct-27 22:15:00.000,,,3434.051025,0,13855.3125,,,,,,324.6722412,0,0,0
2023-Oct-27 17:30:00.000,2023-Oct-27 22:30:00.000,,,3421.254639,0,13855.4502,,,,,,359.5944519,0,0,0
2023-Oct-27 17:45:00.000,2023-Oct-27 22:45:00.000,,,2903.201904,0,13855.55664,,,,,,386.7902832,0,0,0
2023-Oct-27 18:00:00.000,2023-Oct-27 23:00:00.000,,,3132.589844,0,13855.37695,,,,,,290.4297791,0,0,0
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,,,3759.223877,0,13855.17188,,,,,,452.6869507,0,0,0
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,,,2964.812744,0,13855.53906,,,,,,464.9909058,0,0,0
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,,,3828.656006,0,13855.06348,,,,,,382.5909729,0,0,0
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,,,4105.53125,0,13854.99414,,,,,,345.9204102,0,0,0
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,,,4091.364258,0,13854.99512,,,,,,334.6423035,0,0,0
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,,,4035.924561,0,13855.2041,,,,,,329.3493042,0,0,0
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,,,3761.05542,0,13855.22363,,,,,,311.0095825,0,0,0
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,,,4466.838867,0,13855.23242,,,,,,370.9978638,0,0,0
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,,,3896.760986,0,13855.35645,,,,,,367.3774414,0,0,0
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,,,4607.896484,0,13855.14063,,,,,,372.0667419,0,0,0
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,,,4576.841309,0,13855.26855,,,,,,352.7339783,0,0,0
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,,,4506.075195,0,13855.19629,,,,,,343.3504639,0,0,0
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,,,4324.223145,0,13855.37305,,,,,,405.039856,0,0,0
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,,,4126.214355,0,13855.38184,,,,,,388.5851746,0,0,0
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,,,4434.366211,0,13855.34375,,,,,,350.2264709,0,0,0
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,,,4516.822754,0,13855.32031,,,,,,299.2625732,0,0,0
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,,,4502.375977,0,13855.22852,,,,,,262.2683105,0,0,0
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,,,4568.030273,0,13855.36328,,,,,,332.9115601,0,0,0
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,,,4413.388672,0,13855.27148,,,,,,253.451355,0,0,0
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,,,3799.683838,0,13855.67676,,,,,,150.500351,0,0,0
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,,,3335.031982,0,13855.65137,,,,,,90.59243774,0,0,0
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,,,4141.741699,0,13855.36426,,,,,,66.28053284,0,0,0.009198287
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,,,3452.721436,0,13855.59668,,,,,,24.0597477,0,0,10.64977074
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,,,4486.330566,0,13855.07227,,,,,,32.78940964,0,0,3.803277731
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,,,2884.553223,0,13855.88086,,,,,,1.960773349,0,0,50.51831818
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,,,4268.006836,0,13855.17285,,,,,,67.03278351,0,0,35.31932449
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,,,2793.277344,0,13855.95117,,,,,,107.9073868,0,0,0
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,,,3368.67749,0,13855.58301,,,,,,98.64664459,0,0,0
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,,,3363.746826,0,13855.66406,,,,,,84.27939606,0,0,0
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,,,3205.338135,0,13855.62891,,,,,,33.57794189,0,0,0.600996017
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,,,3566.361328,0,13855.57715,,,,,,44.46466827,0,0,4.034261703
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,,,3604.214111,0,13855.47852,,,,,,42.51087952,0,0,1.816401839
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,,,4069.327148,0,13855.1377,,,,,,61.66210556,0,0,0.215266511
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,,,3639.422607,0,13855.64551,,,,,,60.76141739,0,0,1.442323208
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,,,3111.862061,0,13855.5332,,,,,,42.19542313,0,0,1.168336272
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,,,4068.493652,0,13855.33301,,,,,,102.076561,0,0,0
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,,,2973.099854,0,13855.8457,,,,,,73.98461914,0,0,0
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,,,3243.228516,0,13855.54883,,,,,,80.63269806,0,0,0.401228726
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,,,3753.79248,0,13855.38867,,,,,,117.1675034,0,0,0
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,,,3967.949707,0,13855.31445,,,,,,149.9894409,0,0,0
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,,,3393.165039,0.468203008,13856.08984,,,,,,144.7203369,2.618611336,0,0.150332496
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,,,3978.407959,0,13855.32422,,,,,,143.4933929,0,0,0
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,,,4632.375488,0,13855.11035,,,,,,152.1796722,0,0,0
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,,,3981.678711,0,13855.45996,,,,,,160.1478271,0,0,0
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,,,3773.165283,0,13855.41895,,,,,,151.3602142,0,0,0
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,,,4323.754883,0,13855.20215,,,,,,148.417572,0,0,0
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,,,4185.70752,0,13855.33887,,,,,,71.22844696,0,0,0.260431051
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,,,4186.148926,0,13855.25098,,,,,,26.20176506,0,0,4.147727966
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,,,5099.72168,0,13854.80566,,,,,,19.48962975,0,0,5.440192699
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,,,4491.195313,0,13855.32715,,,,,,0.261784017,0,0,102.5264206
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,,,3509.843018,0,13855.65527,,,,,,0,0,0,191.4570007
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,,,4554.367188,0,13854.96973,,,,,,0,0,0,208.4191284
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,,,4294.484375,0,13855.38184,,,,,,0,0,0,196.6747284
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,,,4211.415527,0,13855.26563,,,,,,0,0,0,150.5194244
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,,,4516.708984,0,13855.21973,,,,,,0.206323043,0,0,96.99279785
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,,,3869.633057,0,13855.45703,,,,,,0.280844063,0,0,79.17216492
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,,,4858.780273,0,13854.99805,,,,,,44.62869644,0,0,5.495983601
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,,,4529.719238,0,13855.22656,,,,,,160.8759308,0,0,0.143574834
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,,,4031.950928,0,13855.5293,,,,,,329.013031,0,0,0
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,,,4995.580566,0,13855.28711,,,,,,373.5329895,0,0,0
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,,,4860.722656,0,13855.33203,,,,,,212.853775,0,0,0
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,,,3968.621826,0,13855.64453,,,,,,244.363327,0,0,0
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,,,4467.528809,0,13855.53418,,,,,,286.9511108,0,0,0
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,,,4738.694824,0,13855.20996,,,,,,42.85044861,0,0,186.5350952
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,,,3991.440674,0,13855.63867,,,,,,0,0,0,307.2831116
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,,,4757.20166,0,13855.00488,,,,,,0,0,0,276.4241943
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,,,4325.977539,0,13855.43457,,,,,,0,0,0,261.6956787
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,,,4121.259277,0,13855.47656,,,,,,0,0,0,260.7381897
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,,,4559.091797,0,13855.28027,,,,,,0,0,0,242.9057465
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,,,3807.622314,0,13855.5293,,,,,,0,0,0,271.2239685
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,,,4115.520508,0,13855.50098,,,,,,0,0,0,244.924118
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,,,3534.675537,0,13855.55566,,,,,,0,0,0,303.8952942
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,,,4397.508301,0,13855.17676,,,,,,0,0,0,359.4454651
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,,,3947.362549,0,13855.53516,,,,,,0,0,0,379.6874084
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,,,4257.62207,0,13855.17188,,,,,,0,0,0,424.2862244
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,,,4404.104004,0,13855.14355,,,,,,0,0,0,438.7203674
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,,,4418.29834,0,13855.1543,,,,,,0,0,0,461.1559753
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,,,4270.628418,0,13855.11035,,,,,,0,0,0,508.8976746
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,,,4500.879883,0,13855.13086,,,,,,0,0,0,461.2479553
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,,,3627.219727,0,13855.6875,,,,,,0,0,0,468.4082336
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,,,3839.548828,0,13855.45898,,,,,,0,0,0,425.9942627
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,,,4284.65625,0,13855.25781,,,,,,0,0,0,390.6902466
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,,,3640.130615,0,13855.65039,,,,,,0,0,0,390.4711304
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,,,4245.873047,0,13855.19824,,,,,,0,0,0,376.4305725
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,,,4301.621582,0,13855.32227,,,,,,0,0,0,423.9638977
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,,,3651.871094,0,13855.43262,,,,,,0,0,0,445.999176
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,,,4434.887207,0,13855.1543,,,,,,0,0,0,401.9706116
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,,,4290.308594,0,13855.36035,,,,,,0,0,0,385.3418274
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,,,4184.721191,0,13855.28809,,,,,,0,0,0,420.4697266
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,,,4732.71582,0,13854.74316,,,,,,0,0,0,566.8873291
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,,,5097.497559,0,13854.81738,,,,,,0,0,0,292.5279846
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,,,4315.644043,0,13855.33691,,,,,,0,0,0,316.0466309
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,,,4443.303223,0,13855.23633,,,,,,0,0,0,282.5407104
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,,,5016.120605,0,13855,,,,,,0,0,0,164.569397
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,,,5215.000977,0,13854.97754,,,,,,0.154689476,0,0,115.455719
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,,,5096.078125,0,13855.07422,,,,,,0,0,0,256.8371277
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,,,5158.420898,0,13855.08887,,,,,,0,0,0,201.222168
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,,,5773.53418,0,13855.05957,,,,,,0,0,0,184.1055756
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,,,5812.39209,0,13854.99902,,,,,,0,0,0,172.4606018
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,,,5536.942383,0,13855.37207,,,,,,0,0,0,188.2615967
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,,,5653.665527,0,13854.99902,,,,,,0,0,0,223.9485321
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,,,5714.212402,0,13855.2207,,,,,,0,0,0,204.2573395
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,,,5528.459961,0,13855.35938,,,,,,0,0,0,182.9881897
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,,,5294.084961,0,13855.38965,,,,,,0,0,0,161.3070831
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,,,5294.820801,0,13855.4248,,,,,,0,0,0,144.9260406
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,,,5260.726563,0,13855.35254,,,,,,0,0,0,171.4192657
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,,,5135.242676,0,13855.35645,,,,,,0,0,0,185.1779022
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,,,4992.589355,0,13855.33887,,,,,,0,0,0,237.8435059
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,,,4501.613281,0,13855.64746,,,,,,4.592065811,0,0,57.82281494
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,,,5229.519043,0,13855.44238,,,,,,0,0,0,78.72019958
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,,,4085.608154,0,13855.87891,,,,,,0,0,0,150.814743
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,,,4718.277832,0,13855.32813,,,,,,0,0,0,170.9414368
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,,,4501.030762,0,13855.56348,,,,,,0,0,0,255.3891907
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,,,4190.956055,0,13855.7373,,,,,,0,0,0,338.1390991
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,,,4283.945313,0,13855.62793,,,,,,0,0,0,323.2041931
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,,,4081.939453,0,13855.73633,,,,,,0,0,0,379.5588684
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,,,3799.442383,0,13855.59766,,,,,,0,0,0,435.3625793
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,,,4556.143555,0,13855.34961,,,,,,0,0,0,395.579895
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,,,3869.655029,0,13855.75977,,,,,,0,0,0,413.6899719
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,,,4172.475586,0,13855.44434,,,,,,0,0,0,404.2971497
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,,,4509.861816,0,13855.32715,,,,,,0,0,0,434.4949036
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,,,4208.299805,0,13855.46582,,,,,,0,0,0,423.2395935
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,,,3620.333496,0,13855.84473,,,,,,0,0,0,455.6254883
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,,,4158.105469,0,13855.3623,,,,,,0,0,0,466.6337891
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,,,4465.854004,0,13855.25488,,,,,,0,0,0,519.0996094
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,,,3181.945801,0,13855.74219,,,,,,0,0,0,547.0734863
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,,,4062.291504,0,13855.36328,,,,,,0,0,0,554.3844604
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,,,3741.48584,0,13855.62012,,,,,,0,0,0,572.3401489
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,,,3554.966553,0,13855.5127,,,,,,0,0,0,614.1870728
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,,,3658.205322,0,13855.59473,,,,,,0,0,0,580.84375
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,,,3678.284912,0,13855.37598,,,,,,0,0,0,598.8079834
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,,,3900.77832,0,13855.48047,,,,,,0,0,0,568.8299561
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,,,2557.411865,0,13855.90234,,,,,,0,0,0,627.8245239
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,,,4034.693848,0,13855.10938,,,,,,0,0,0,604.5384521
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,,,3200.106445,0,13855.70508,,,,,,0,0,0,574.5126953
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,,,2994.686768,0,13855.55859,,,,,,0,0,0,557.9423218
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,,,3090.806641,0,13855.7373,,,,,,0,0,0,538.9890747
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,,,3093.406494,0,13855.70898,,,,,,0,0,0,526.8547974
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,,,2834.194336,0,13855.41699,,,,,,0,0,0,569.6385498
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,,,3214.756592,0,13855.62793,,,,,,0,0,0,576.4008789
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,,,2457.828369,0,13855.8623,,,,,,0,0,0,588.1164551
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,,,3435.268799,0,13855.21777,,,,,,0,0,0,666.6832886
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,,,2120.530762,0,13855.78906,,,,,,0,0,0,769.2133789
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,,,2814.679443,0,13855.4668,,,,,,0,0,0,825.0518799
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,,,3008.525146,0,13855.37305,,,,,,0,0,0,922.4196167
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,,,1825.351929,0,13855.54102,,,,,,0,0,0,1048.161987
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,,,4371.178711,0,13854.85742,,,,,,0,0,0,1004.885803
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,,,2530.005859,0,13855.48633,,,,,,0,0,0,1054.567871
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,,,3232.380371,0,13855.15234,,,,,,0,0,0,1050.708252
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,,,3687.95166,0,13854.90234,,,,,,0,0,0,1072.036743
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,,,3376.335938,0,13855.24219,,,,,,0,0,0,1004.970947
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,,,3126.754639,0,13855.41113,,,,,,0,0,0,925.9990845
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,,,2437.031006,0,13855.66797,,,,,,0,0,0,730.2315674
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,,,2127.761475,0,13855.68262,,,,,,0,0,0,603.90625
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,,,3995.045654,0,13855.07715,,,,,,0,0,0,569.996521
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,,,3492.733887,0,13855.28125,,,,,,0,0,0,560.2908325
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,,,2194.342529,0,13855.78125,,,,,,0,0,0,342.609436
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,,,3145.609863,0,13855.18555,,,,,,0,0,0,668.7142944
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,,,2406.349365,0,13855.5,,,,,,0,0,0,725.9229736
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,,,2776.895264,0,13855.54785,,,,,,0,0,0,733.2993774
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,,,2033.044678,0,13855.66211,,,,,,0,0,0,759.2111206
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,,,2244.912109,0,13855.48047,,,,,,0,0,0,773.8411255
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,,,2547.933105,0,13855.4834,,,,,,0,0,0,795.3413086
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,,,1741.759033,0,13855.63477,,,,,,0,0,0,743.2106323
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,,,2350.705078,0,13855.48535,,,,,,0,0,0,766.9596558
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,,,2409.30127,0,13855.5498,,,,,,0,0,0,599.9570313
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,,,2007.468384,0,13855.62988,,,,,,0,0,0,578.1025391
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,,,2309.900391,0,13855.51855,,,,,,0,0,0,625.8944702
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,,,2192.772705,0,13855.50098,,,,,,0,0,0,635.9309082
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,,,2018.623169,0,13855.60449,,,,,,0,0,0,647.1313477
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,,,2361.814697,0,13855.38184,,,,,,0,0,0,679.5266724
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,,,2282.415771,0,13855.38477,,,,,,0,0,0,587.6569214
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,,,2757.433838,0,13855.14355,,,,,,0,0,0,554.4825439
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,,,4080.761475,0,13854.74023,,,,,,0,0,0,559.3466797
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,,,3523.965088,0,13855.12207,,,,,,0,0,0,633.7293091
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,,,3804.581055,0,13854.8623,,,,,,0,0,0,630.4274292
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,,,4271.645996,0,13854.81738,,,,,,0,0,0,654.567627
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,,,3238.218506,0,13855.23145,,,,,,0,0,0,688.71521
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,,,3668.91748,0,13855.0166,,,,,,0,0,0,636.385376
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,,,3951.541992,0,13855.15625,,,,,,0,0,0,641.2843628
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,,,3219.124512,0,13855.2998,,,,,,0,0,0,615.5861206
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,,,3692.227295,0,13855.16797,,,,,,0,0,0,585.7108154
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,,,3743.252686,0,13855.19629,,,,,,0,0,0,616.6226196
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,,,2840.258545,0,13855.60742,,,,,,0,0,0,600.3954468
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,,,2958.916504,0,13855.32031,,,,,,0,0,0,565.7392578
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,,,2789.091064,0,13855.48145,,,,,,0,0,0,694.831543
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,,,1331.679199,0,13855.78906,,,,,,0,0,0,617.7490234
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,,,82.49884796,0,949.7133179,,,,,,0.002732789,0,0,34.43796158
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,,,0,0,0,,,,,,0,0,0,0
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,,,0,0,0,,,,,,0,0,0,0
